,lq,ss,ind,state,county
895,-7.166678808439197,-1.3462259500728546,4,Ohio,Adams
896,-14.548687252748188,-4.9806667013410655,5,Ohio,Adams
897,-11.344841886809181,-8.335910191273804,3,Ohio,Adams
898,-4.839569703952178,-3.8992984785105422,5,Ohio,Adams
899,-7.824454989096363,-3.363221662818415,2,Ohio,Adams
900,-0.09213435647116519,-6.673485650619439,3,Ohio,Adams
901,3.589406544695745,3.773285024682517,4,Ohio,Adams
902,-7.572212393514973,-8.827043338841506,1,Ohio,Adams
903,-14.985037910997042,-5.759415989836339,1,Ohio,Adams
904,-7.180626680696308,-0.32569267920205114,3,Ohio,Adams
905,-14.057969636409792,-6.664348350458659,5,Ohio,Adams
906,0.8124663586668719,-9.38214257334776,4,Ohio,Adams
907,-9.574169220365656,-13.681642008534851,1,Ohio,Adams
908,10.723443076109437,-9.484839068392276,3,Ohio,Adams
909,-12.802080993310035,-9.82310242418912,3,Ohio,Adams
910,-9.645770482920828,-6.616338670707442,2,Ohio,Adams
911,-0.04776660747491146,-6.789939013975003,4,Ohio,Adams
912,-10.536939889980967,-13.70803098914615,4,Ohio,Adams
913,-4.868855850680772,-4.744765555821256,5,Ohio,Adams
914,4.185594106172948,-4.445313587181149,5,Ohio,Adams
915,-5.594049867704464,-11.303923019524937,3,Ohio,Adams
916,-6.835715450590351,-7.630846748207636,2,Ohio,Adams
917,-7.220984987082215,-10.75553235584353,3,Ohio,Adams
918,-1.770022380342939,-5.854672505056216,5,Ohio,Adams
919,-6.202120880029924,-15.28427669629398,1,Ohio,Adams
920,-2.038135474850817,-2.0779080441177236,2,Ohio,Adams
921,-10.034776417053283,0.9407283032751623,4,Ohio,Adams
922,-13.188549380494594,-5.131219452734479,1,Ohio,Adams
923,-6.627244039340983,-12.903048732834765,1,Ohio,Adams
924,-3.8617843275200254,5.215420913450748,4,Ohio,Adams
925,-4.594194619598482,-7.778130524654306,3,Ohio,Adams
926,-2.3178550586859306,-4.365680027197071,2,Ohio,Adams
927,-4.833427210246991,-7.553253276628688,1,Ohio,Adams
928,3.531853355754789,-2.2618198191152876,3,Ohio,Adams
929,-8.172023953612932,-5.648023020685748,4,Ohio,Adams
930,-9.445200225224436,-8.64974690048897,3,Ohio,Adams
931,-8.844354345141195,-11.805869562333365,1,Ohio,Adams
932,-0.3363382173922673,-6.7462487796381545,2,Ohio,Adams
933,-1.6752345300393818,-9.020755386363778,2,Ohio,Adams
934,-5.362174966354032,-9.266243580746668,4,Ohio,Adams
935,-0.6819909767760102,-6.49051584023023,3,Ohio,Adams
936,-9.385241515708316,-14.850219372858705,5,Ohio,Adams
937,-3.3460007039553537,-9.250310314028642,2,Ohio,Adams
938,-5.094675302725971,-7.950380648081166,5,Ohio,Adams
939,0.7251374853925894,-1.7351314858519524,3,Ohio,Adams
940,-2.316727475271011,-8.696726739940875,3,Ohio,Adams
941,-2.202259738698863,5.288989652056257,5,Ohio,Adams
942,-9.993116204900371,-3.9659651646248673,4,Ohio,Adams
943,-14.895301846502793,3.3913725527532126,5,Ohio,Adams
944,-7.387472591545048,-0.30452671494813544,1,Ohio,Adams
945,-15.339369504297938,5.785236322755427,5,Ohio,Adams
946,-7.141229168153591,-1.726056059179835,5,Ohio,Adams
947,-4.095090762004437,-6.5328247171266165,4,Ohio,Adams
948,5.114753815955822,-14.888277238197078,1,Ohio,Adams
949,-3.207718040047946,0.46387403337982214,3,Ohio,Adams
950,-5.179136729818198,-5.709024706199551,1,Ohio,Adams
951,-5.8561262724407905,-12.365818522462448,5,Ohio,Adams
952,-4.771235695430392,-1.9236948591656073,3,Ohio,Adams
953,-4.588404635116037,-6.633656606870484,4,Ohio,Adams
954,-7.93835013423816,-6.675780015670233,3,Ohio,Adams
955,2.5464653049762296,-17.519809876523254,4,Ohio,Adams
956,-4.759571260713347,-6.966529503778501,5,Ohio,Adams
957,3.734847711021061,-4.667046647337183,1,Ohio,Adams
958,3.9095535921997246,-17.743340108273355,1,Ohio,Adams
959,-2.242490570995663,-3.3196528397739193,1,Ohio,Adams
960,3.343203802443629,-14.848091652938175,1,Ohio,Adams
961,-5.930214848709955,-4.603638429281045,1,Ohio,Adams
962,-7.974772967271256,2.299466282457642,2,Ohio,Adams
963,-7.032093112672385,7.208575264126921,5,Ohio,Adams
964,1.3250674536335367,0.7050021820227972,1,Ohio,Adams
965,-1.644206111654694,-11.382173546153288,1,Ohio,Adams
966,-7.586578025064543,-1.5634917988567052,4,Ohio,Adams
967,-0.9346577984736975,2.843103070487544,5,Ohio,Adams
968,-7.804646057755438,-10.16092030954798,4,Ohio,Adams
969,0.154625156713184,-9.857759456240675,1,Ohio,Adams
970,0.2398710164224731,2.198417058490227,5,Ohio,Adams
971,-2.263081785037668,-7.145474191811587,5,Ohio,Adams
972,-4.753506643136722,-1.439204482380565,5,Ohio,Adams
973,-4.938886887727559,8.189778032022955,3,Ohio,Adams
974,-10.944025583762894,-11.016011524218746,2,Ohio,Adams
975,-10.86137232041195,-8.537479535271293,2,Ohio,Adams
976,-18.073589121169455,-8.777902561641088,1,Ohio,Adams
977,-8.919708211567334,-4.528915848954942,2,Ohio,Adams
978,-2.4931965007635113,-12.441298018446622,5,Ohio,Adams
979,0.40032545658443386,5.813453378743283,3,Ohio,Adams
980,-6.249710618569978,4.446227424853429,2,Ohio,Adams
981,-3.806063033568874,6.932391511572346,2,Ohio,Adams
982,1.7037007941291415,-14.383427809038597,3,Ohio,Adams
983,-4.888235776031867,1.3259498494244664,4,Ohio,Adams
984,-4.816720513756299,-5.221301185070402,1,Ohio,Adams
985,2.6185885018858235,-9.259125092876623,5,Ohio,Adams
986,-4.89490632033069,-3.058245412345288,3,Ohio,Adams
987,-7.002745762121385,-5.120774623265225,4,Ohio,Adams
988,-0.3498604206549789,-2.402974271000036,1,Ohio,Adams
989,-9.852305191877202,-11.62474391479557,4,Ohio,Adams
990,-9.734613081539901,-4.992509265269081,1,Ohio,Adams
991,-5.959638726542257,-9.991744959302748,2,Ohio,Adams
992,-8.588902715098914,-14.120235711152382,3,Ohio,Adams
993,-2.4928777806960443,-5.240112352109797,1,Ohio,Adams
994,-12.558724060431622,-4.828276974873303,3,Ohio,Adams
995,3.05573206306212,-9.439615117791558,3,Ohio,Adams
996,2.8908259943258336,-6.940744834900543,4,Ohio,Adams
997,-3.813030992900793,-4.413495185466888,5,Ohio,Adams
998,3.4091404960314726,-4.04939691928681,4,Ohio,Adams
999,-11.85140851522308,-12.865822222647274,4,Ohio,Adams
0,-4.8601554267414455,-11.537573296059776,1,Ohio,Pike
1,-2.8494914146133623,-10.068565591907838,2,Ohio,Pike
2,0.8766332983629948,-1.908247010513958,5,Ohio,Pike
3,-9.704117390091412,-7.7073965613784585,4,Ohio,Pike
4,-7.368562311182487,1.0766511035514537,5,Ohio,Pike
5,-1.7395069431527244,-5.430582506467696,2,Ohio,Pike
6,-9.971197989386997,-5.493201483511464,4,Ohio,Pike
7,2.5607663462549386,0.6162977387074724,1,Ohio,Pike
8,6.167151199672656,-6.799845047283513,1,Ohio,Pike
9,0.0494716085522553,-6.309669002424114,4,Ohio,Pike
10,-9.544379283680358,0.5720366639461165,4,Ohio,Pike
11,5.6713457900081234,-6.337440109665156,4,Ohio,Pike
12,4.6316847649839445,11.507714767193207,1,Ohio,Pike
13,-2.379737592054419,0.8776849213767539,4,Ohio,Pike
14,-5.484226279093894,-4.066222698617462,4,Ohio,Pike
15,-3.5953595643011598,-13.038571137580703,5,Ohio,Pike
16,10.352579852985272,-3.053471312491692,2,Ohio,Pike
17,-8.795147478347303,-9.351600489213396,5,Ohio,Pike
18,2.745041515246575,-9.545157037596953,2,Ohio,Pike
19,1.188224009603971,2.4909476704284934,2,Ohio,Pike
20,-9.721877641310085,-16.437163917718923,2,Ohio,Pike
21,-8.166403778035596,-10.867461718635152,1,Ohio,Pike
22,-2.1598891140453595,0.2494455981507384,1,Ohio,Pike
23,-1.5345491858034537,-6.132362676639874,4,Ohio,Pike
24,-18.097916065734353,-13.6892903496365,5,Ohio,Pike
25,-9.692533090609919,-10.684883226746829,5,Ohio,Pike
26,-11.611192310653438,-0.3425972849779404,4,Ohio,Pike
27,-6.289851328719206,5.132734343943952,5,Ohio,Pike
28,-6.006759096404345,-9.527680372646989,4,Ohio,Pike
29,-7.280031366831718,-3.2072051475936925,3,Ohio,Pike
30,-13.193104977832675,-4.929854559770051,5,Ohio,Pike
31,-4.469621603544632,-0.3378164880696426,1,Ohio,Pike
32,-3.7049192526091046,-12.341616621438918,3,Ohio,Pike
33,2.3716148373291546,-9.838458506230465,4,Ohio,Pike
34,1.6234928651959635,-0.025758097267577718,1,Ohio,Pike
35,0.02921396364585771,-5.198222927302619,5,Ohio,Pike
36,-2.6489838007326982,-5.647694452474571,2,Ohio,Pike
37,-0.7401940689846489,-4.476809466760287,4,Ohio,Pike
38,-0.47113115689658525,-2.499834654533192,5,Ohio,Pike
39,-9.582498302645861,-17.075733574923653,5,Ohio,Pike
40,-6.2151218824410055,-2.4987435046346778,4,Ohio,Pike
41,-11.241350236471234,-0.8026656855483694,4,Ohio,Pike
42,-10.351431795218014,-3.440718372413416,4,Ohio,Pike
43,3.1356789492933217,-1.5852426781347266,5,Ohio,Pike
44,-2.9672104861492037,-4.600349498131825,3,Ohio,Pike
45,-3.2977643565111285,-5.485305717470444,2,Ohio,Pike
46,-9.624917036993665,-4.832998128747502,5,Ohio,Pike
47,1.9408256974563205,-2.489430258473709,4,Ohio,Pike
48,-4.551600616400722,1.0200468730969883,3,Ohio,Pike
49,7.270739934603974,-9.903568372685939,2,Ohio,Pike
50,-1.0998293025184083,-12.963988636289411,3,Ohio,Pike
51,4.1912894926239534,-0.7071190005634493,4,Ohio,Pike
52,-7.641384219460407,-1.2241862784905648,2,Ohio,Pike
53,-1.010318113226294,-9.748706394629686,3,Ohio,Pike
54,-4.262476698516031,-13.435372582960285,3,Ohio,Pike
55,-11.094493413600913,-2.1080526929026577,3,Ohio,Pike
56,2.900751689530315,-8.229001414027332,2,Ohio,Pike
57,-11.082515951668508,-12.80194785643075,4,Ohio,Pike
58,-1.1238045097431328,-9.435845350330773,2,Ohio,Pike
59,-9.790781398861942,-10.446409618630542,3,Ohio,Pike
60,-13.33951225058623,-5.24677803675597,3,Ohio,Pike
61,-8.813198157523276,-0.021805313654451375,4,Ohio,Pike
62,-10.775068631242341,3.4707225816902785,1,Ohio,Pike
63,5.242310951706882,-8.730268847435779,4,Ohio,Pike
64,-8.731331217176834,-0.17962325060950057,2,Ohio,Pike
65,-6.392518404435137,-12.55904068965554,3,Ohio,Pike
66,-0.4280497212289145,-8.73767635534706,5,Ohio,Pike
67,-8.002205206843922,-10.738171653458853,3,Ohio,Pike
68,3.420517926092689,-2.4753713799136134,1,Ohio,Pike
69,-1.6318916531871226,0.6780595566688339,1,Ohio,Pike
70,-6.984890098933693,4.243142350911011,4,Ohio,Pike
71,-7.022916839387384,-8.423015212683849,5,Ohio,Pike
72,-0.5348658600891838,-4.369142082640382,2,Ohio,Pike
73,-10.898005061705454,-1.6325824478334416,4,Ohio,Pike
74,2.432345491908796,-5.781013151513075,3,Ohio,Pike
75,4.931650658813368,-8.163126450150866,5,Ohio,Pike
76,-8.947016959985032,1.615982767084228,3,Ohio,Pike
77,1.5928000653353056,-6.165612496811626,5,Ohio,Pike
78,-5.2520493554831695,-2.1603109728046728,5,Ohio,Pike
79,-7.556483083984695,-5.517259181964251,5,Ohio,Pike
80,-4.16252962947378,-4.565493912201379,2,Ohio,Pike
81,1.1728188992151338,2.755202438422489,5,Ohio,Pike
82,-3.135651104134352,-8.977178603687639,4,Ohio,Pike
83,1.3807226087244047,-0.7199293920922463,1,Ohio,Pike
84,-1.0893873681782607,-16.770541641201945,5,Ohio,Pike
85,-3.91708428121799,1.843864896184618,2,Ohio,Pike
86,5.550237811929492,5.708768142117286,3,Ohio,Pike
87,2.375261503677626,0.45477793466268235,5,Ohio,Pike
88,-9.845123046536433,-2.508823451257985,1,Ohio,Pike
89,8.076557708826119,-7.495446382010815,2,Ohio,Pike
90,-0.46504602241340987,-8.198812843015189,2,Ohio,Pike
91,-13.981705935720818,-1.17761153909926,3,Ohio,Pike
92,-9.838774163368095,-12.287011022129724,5,Ohio,Pike
93,-5.601625471375168,-11.333241023403705,4,Ohio,Pike
94,-7.999462896541475,3.587215738106625,5,Ohio,Pike
95,-10.733284261288173,-1.3483110359048318,2,Ohio,Pike
96,-7.319877391116183,-2.697602319904281,5,Ohio,Pike
97,-11.369255558576496,0.8687795704497967,4,Ohio,Pike
98,-2.3255893515954638,-0.9400234432761563,4,Ohio,Pike
99,-6.8869571368111195,-4.266965888291352,2,Ohio,Pike
100,-2.5041475582543575,-4.631685290758524,1,Ohio,Pike
101,-13.045581150787632,0.5898318611509445,2,Ohio,Pike
102,-5.521885150978308,4.4615609302576775,4,Ohio,Pike
103,-6.769937993843149,-2.8962722261211207,4,Ohio,Pike
104,-4.872606974102624,-0.054994681223768715,5,Ohio,Pike
105,-9.018422703809524,-7.279984811292151,3,Ohio,Pike
106,0.41527248263365646,-3.90812596326022,4,Ohio,Pike
107,-11.539010130978996,6.980721361773741,1,Ohio,Pike
108,3.415529986318518,-0.5183899407250152,2,Ohio,Pike
109,-9.78228884096145,-10.423530937616407,4,Ohio,Pike
110,-3.679228678768094,-3.153887854780171,5,Ohio,Pike
111,0.4381254547848368,2.2190632819258704,5,Ohio,Pike
112,-18.447233059198208,-3.1096221877800905,3,Ohio,Pike
113,-9.360310356220998,-6.121634736057819,2,Ohio,Pike
114,-5.9253865991803805,2.1767236116415623,4,Ohio,Pike
115,-2.2828350414882506,-11.975023996566355,3,Ohio,Pike
116,8.431625676203664,-3.745388780126669,1,Ohio,Pike
117,2.123282394101926,-8.202568594762408,4,Ohio,Pike
118,-16.62496371248809,-12.481829019932928,3,Ohio,Pike
119,1.4632659685402727,-2.569566204637925,1,Ohio,Pike
120,-5.766839016539158,-10.05427385942798,5,Ohio,Pike
121,9.42999884460442,-17.207178286475102,2,Ohio,Pike
122,-10.998899415753934,-8.299846705738776,2,Ohio,Pike
123,-9.465107801240713,-9.78515757181582,1,Ohio,Pike
124,3.0535271706529983,-17.846842624992146,4,Ohio,Pike
125,0.9419469835744243,-8.068799724662945,2,Ohio,Pike
126,-16.534616224088794,-6.434103988102873,2,Ohio,Pike
127,-10.83865824392378,5.441675148977097,1,Ohio,Pike
128,-3.554641743020988,-2.832344825226935,1,Ohio,Pike
129,-5.544958197689188,-4.413664924870872,5,Ohio,Pike
130,-5.557111280733655,3.4724205522630633,1,Ohio,Pike
131,-16.51747749579698,2.5964233208880367,1,Ohio,Pike
132,-5.662888730324812,-9.47093229868321,3,Ohio,Pike
133,-8.775584627864093,-1.1295455226456985,4,Ohio,Pike
134,-8.282982219038985,4.9144434933914845,3,Ohio,Pike
135,-10.108579001090511,-15.640350121761857,1,Ohio,Pike
136,-12.929780412472633,4.205272883825053,5,Ohio,Pike
137,-9.771017407426074,-4.624555024072109,4,Ohio,Pike
138,-10.391292051720779,-2.51260892075175,3,Ohio,Pike
139,-1.8686083962932365,-10.2739116365187,3,Ohio,Pike
140,-16.174688316702998,-7.414209658727017,4,Ohio,Pike
141,6.903776846386997,-15.959091826562146,1,Ohio,Pike
142,0.4153888314213585,-10.765218453620804,4,Ohio,Pike
143,-1.2072834602785996,-2.702291582846523,3,Ohio,Pike
144,-1.8043394109318216,-6.194383594271201,2,Ohio,Pike
145,1.330160678345381,-3.7165153376960456,4,Ohio,Pike
146,-4.464512645941024,-6.60955166866043,5,Ohio,Pike
147,-10.14737202938762,-13.657076829277107,3,Ohio,Pike
148,-9.570858237583893,-4.93544365477881,3,Ohio,Pike
149,-2.0978201341907328,-5.687375569172362,2,Ohio,Pike
150,-2.3372375676411843,-5.124196446795485,2,Ohio,Pike
151,-8.145917864160877,1.4441627463344435,2,Ohio,Pike
152,-13.184084215614858,1.8408332078351544,2,Ohio,Pike
153,-2.9316339908497735,-12.934789795719578,1,Ohio,Pike
154,0.21109098411127647,-11.892587454295823,4,Ohio,Pike
155,-7.976359681090995,-1.6413100166414845,5,Ohio,Pike
156,0.48365735135398324,-4.837260364288513,5,Ohio,Pike
157,3.8497401114842376,3.115634433686779,3,Ohio,Pike
158,-12.944415290641661,-4.006580876161441,1,Ohio,Pike
159,-0.37383665940250577,-8.412844507069357,3,Ohio,Pike
160,4.488876734277941,0.9992309826120298,5,Ohio,Pike
161,-4.277881606570997,2.782479174919475,4,Ohio,Pike
162,-3.0235610526086307,-2.91928020367183,1,Ohio,Pike
163,-9.710658767900062,-6.2706292540877815,1,Ohio,Pike
164,-3.128603413261693,0.31182329922778607,5,Ohio,Pike
165,-3.8421876223295515,-10.072720337216593,3,Ohio,Pike
166,-4.733306614797165,-6.404266240551844,4,Ohio,Pike
167,-1.902989604565299,-0.7197292322877269,1,Ohio,Pike
168,-10.521910374104722,-3.3163205600023904,3,Ohio,Pike
169,-3.05058280371429,-6.848182176397923,1,Ohio,Pike
170,-1.390228643695135,10.08446156709516,3,Ohio,Pike
171,-7.139816007872764,-13.261841397071946,2,Ohio,Pike
172,6.087563419168784,2.000878270384355,3,Ohio,Pike
173,1.1793966162753051,0.0641340942418056,5,Ohio,Pike
174,-11.352003157279265,-2.771044740076679,4,Ohio,Pike
175,-9.733706701799369,-4.528820518460453,1,Ohio,Pike
176,-3.156892772722807,-4.650914647743585,3,Ohio,Pike
177,-9.129661795363392,-13.886807115121854,5,Ohio,Pike
178,-2.3850811886881775,-15.095548229233263,4,Ohio,Pike
179,-2.0424449026488922,2.477531613723113,3,Ohio,Pike
180,-8.362066261268135,-1.227192437141321,3,Ohio,Pike
181,0.5425976190647965,6.969526695395212,1,Ohio,Pike
182,7.437993860835631,-9.240672871498173,2,Ohio,Pike
183,-0.7933173821855855,6.885675850156474,1,Ohio,Pike
184,-9.169806701690483,2.4952859825884177,2,Ohio,Pike
185,-2.021191078268983,1.851392798211977,4,Ohio,Pike
186,-11.303081053962188,-8.034850076712367,1,Ohio,Pike
187,-21.949487203256446,-11.771170506637702,5,Ohio,Pike
188,-0.6370185268639528,-14.801813021395631,5,Ohio,Pike
189,-5.886908185558139,-4.7211585569839105,5,Ohio,Pike
190,-16.337748516276562,2.0271840583970118,5,Ohio,Pike
191,-9.541748845971245,-0.9297767959443926,2,Ohio,Pike
192,-8.012905104140671,-1.695316828346869,3,Ohio,Pike
193,-12.555576467987828,-2.335885864771544,4,Ohio,Pike
194,-13.716871522720378,10.634138290376807,5,Ohio,Pike
195,-2.4191796857851466,-13.517042556822304,4,Ohio,Pike
196,-4.709687958743124,-14.152954164647046,1,Ohio,Pike
197,-8.006709916548715,7.770405543770947,2,Ohio,Pike
198,1.2018016117502217,-1.6142806182854765,2,Ohio,Pike
199,-3.574313219972888,3.585595833542186,2,Ohio,Pike
200,1.3505065839797652,-12.74978252210896,3,Ohio,Pike
201,-10.156158166696379,-15.645981773754963,3,Ohio,Pike
202,5.538898090443666,-2.6777829927992265,2,Ohio,Pike
203,-7.367053550292941,-11.449168321270253,3,Ohio,Pike
204,-7.270260241552687,-5.925899855694171,4,Ohio,Pike
205,-10.160610181411508,-5.577749652715304,4,Ohio,Pike
206,-4.521036048390469,1.1677853461855143,4,Ohio,Pike
207,-2.787905653369074,2.3573815197032335,4,Ohio,Pike
208,0.3873633182480445,1.8406868007699408,1,Ohio,Pike
209,-2.9712773666856513,3.2160395422802246,1,Ohio,Pike
210,-11.407795427220323,-11.783182289465984,2,Ohio,Pike
211,-6.831768090445798,-0.12008406812566363,5,Ohio,Pike
212,-1.5790305023954057,-0.9587204459272733,3,Ohio,Pike
213,0.2716271880003758,-4.871064018994087,3,Ohio,Pike
214,-0.2712512455427758,-0.3969832997140106,2,Ohio,Pike
215,-1.865178693300921,-8.020386418472757,3,Ohio,Pike
216,-2.625003619032268,0.4271939097360935,4,Ohio,Pike
217,8.771756859102826,-2.907477249106769,3,Ohio,Pike
218,0.996970624573362,-2.6483409014914114,2,Ohio,Pike
219,-4.23819969740058,-5.494457809736586,3,Ohio,Pike
220,-3.1414853223005146,-9.226028935133348,2,Ohio,Pike
221,-6.853031188286215,-7.8583799172145,3,Ohio,Pike
222,-3.826884037613409,-6.099544949703259,4,Ohio,Pike
223,-6.625929217024354,-1.4387569488567795,5,Ohio,Pike
224,-7.575898747057913,-17.12370534092945,1,Ohio,Pike
225,-2.8773902640921056,-7.7492709188965385,1,Ohio,Pike
226,-16.15423967595572,-3.1840598383574554,4,Ohio,Pike
227,10.200112731850261,-7.9619423987579605,3,Ohio,Pike
228,-12.59841339852148,-10.108132843877545,2,Ohio,Pike
229,-2.382993759150068,-10.105261837128207,3,Ohio,Pike
230,-10.092382940312293,-5.7141148396626225,4,Ohio,Pike
231,-10.505912323465829,-3.4459051872860575,2,Ohio,Pike
232,-2.831745512193193,-10.411980910597507,5,Ohio,Pike
233,-2.438591260972517,-0.9253776154679576,2,Ohio,Pike
234,-2.880821009849971,2.1392838975464006,1,Ohio,Pike
235,-5.771117042947818,4.821437155497016,3,Ohio,Pike
236,-3.7582396041332093,-6.5017902497408375,5,Ohio,Pike
237,-10.985180448553749,-7.7065864874733165,5,Ohio,Pike
238,7.091077029684371,9.315067377144931,2,Ohio,Pike
239,0.2646965568062418,-10.036700854670705,1,Ohio,Pike
240,-2.1648217305867323,-18.04470165642008,1,Ohio,Pike
241,-1.0049421230778686,-4.59037774487738,1,Ohio,Pike
242,-6.620686592936869,-3.0662527493615417,5,Ohio,Pike
243,-4.098009215333281,-9.169739647292193,2,Ohio,Pike
244,-5.2009445965958285,-1.8286548922870534,5,Ohio,Pike
245,-5.296446675023877,-19.23800928263693,1,Ohio,Pike
246,3.557663726319312,-3.5497980556500885,1,Ohio,Pike
247,-4.442424245395289,-25.63891899286437,2,Ohio,Pike
248,-5.770781343911294,4.239324372898949,1,Ohio,Pike
249,-9.73137639045626,-3.281354562386221,5,Ohio,Pike
250,-4.9455777346922805,1.0387812000536467,2,Ohio,Pike
251,-15.619291444492857,0.18369090966232804,5,Ohio,Pike
252,0.08163993446687012,-6.539976225442599,4,Ohio,Pike
253,-12.557335401617614,-0.5325316586881703,4,Ohio,Pike
254,-12.741693372944752,-0.7858478009098544,5,Ohio,Pike
255,-6.8577298714245725,2.799748731659168,3,Ohio,Pike
256,-10.45154989467556,-9.220589566009604,1,Ohio,Pike
257,-6.709329348254782,-14.801979152920557,4,Ohio,Pike
258,-0.16010145367392425,-3.5964863979713373,5,Ohio,Pike
259,-7.838489830972745,-1.8509377220413623,2,Ohio,Pike
260,-6.801030270573407,-0.43603115694806327,5,Ohio,Pike
261,-17.37708201580719,-3.677291136019549,4,Ohio,Pike
262,-9.420605638870374,-8.301092352798717,1,Ohio,Pike
263,-3.7858932733871566,-10.769669500477836,5,Ohio,Pike
264,2.798441854363393,-6.497791887409205,4,Ohio,Pike
265,1.8326448488551899,-8.971425399019193,5,Ohio,Pike
266,5.250279496659175,-0.28422465592001167,5,Ohio,Pike
267,-15.630484260361229,-6.402510778432992,4,Ohio,Pike
268,1.6865400617189579,9.921781035156513,3,Ohio,Pike
269,1.1184454341109547,-15.516775457400284,2,Ohio,Pike
270,-2.727173598384812,-9.059972091571545,2,Ohio,Pike
271,-6.1605441848904885,-2.4930150059560203,2,Ohio,Pike
272,-10.14535418789178,-7.730175243463096,4,Ohio,Pike
273,-4.392975514740055,-2.7290189820660222,3,Ohio,Pike
274,-3.298200568020001,-12.05027423079678,1,Ohio,Pike
275,-9.145953350487812,-5.674601951419655,1,Ohio,Pike
276,-1.9320791536891875,-7.696708071095395,1,Ohio,Pike
277,-0.8864334116751849,-0.08963281964963876,3,Ohio,Pike
278,-1.8403264181380896,-1.4987856087151235,1,Ohio,Pike
279,-8.73234803579534,-9.83064029549336,4,Ohio,Pike
280,-4.101474204882665,-14.743834180236398,5,Ohio,Pike
281,-10.63723627116724,0.8000978350422105,1,Ohio,Pike
282,-1.5554270051897228,-10.032963829528516,5,Ohio,Pike
283,-6.049491368930292,-1.6152929954738475,3,Ohio,Pike
284,0.20160296018185875,-5.210009792255683,2,Ohio,Pike
285,-8.728347238304577,-1.873554694807373,5,Ohio,Pike
286,-6.215026351285318,-15.466060652937635,5,Ohio,Pike
287,-6.6722273081810135,-16.43158216273286,1,Ohio,Pike
288,-1.0914303238592864,-3.947379490158088,5,Ohio,Pike
289,-3.8183245119888967,-0.9070602205580638,1,Ohio,Pike
290,-13.077715311442153,-9.467360786840697,2,Ohio,Pike
291,4.761127221576578,2.0899342449460523,5,Ohio,Pike
292,-5.5503392780700835,-5.289285821841732,2,Ohio,Pike
293,-2.5525024483902605,-5.788715914626556,2,Ohio,Pike
294,-9.31655967232524,-11.264927688837826,1,Ohio,Pike
295,1.1948410584616012,-11.372894636811804,2,Ohio,Pike
296,-7.359980139280262,4.9606180733656,5,Ohio,Pike
297,-3.5769666096334234,-2.3919486921293736,5,Ohio,Pike
298,-9.30656538282869,1.555785183973497,1,Ohio,Pike
299,-2.5913537788759586,-10.047589941448523,2,Ohio,Pike
300,1.228170102049443,-0.06959864400006133,2,Ohio,Pike
301,-7.410964366636743,2.4541254977831546,2,Ohio,Pike
302,-13.866575621305936,-11.10322967156554,2,Ohio,Pike
303,1.2503690566499914,-6.12467500588839,4,Ohio,Pike
304,-2.6896154648297066,-13.667476718278564,1,Ohio,Pike
305,-10.4595459421392,6.535768409140511,3,Ohio,Pike
306,-0.8325626787043934,-15.230161034677085,3,Ohio,Pike
307,-15.961821744167674,-18.596890960865792,4,Ohio,Pike
308,-13.264862497699408,-8.678482396226046,2,Ohio,Pike
309,-3.4993862358509618,-8.349156610039174,5,Ohio,Pike
310,-6.732021141919793,-12.503007135064486,2,Ohio,Pike
311,-11.570574697989265,-3.3766766577290337,2,Ohio,Pike
312,-15.215032956780503,2.215881237610974,3,Ohio,Pike
313,-3.0468868425210864,-14.821914501705216,4,Ohio,Pike
314,-4.921104939070608,-16.031484738827537,1,Ohio,Pike
315,-0.9836955119520949,-19.81694109211389,2,Ohio,Pike
316,1.0689649262719358,-0.9599053403933766,1,Ohio,Pike
317,-5.112322090160939,-4.750199732874974,1,Ohio,Pike
318,-3.093845949480393,-5.864539903601673,4,Ohio,Pike
319,-2.1363472644975765,-4.793336772481509,5,Ohio,Pike
320,-4.666683937616921,-7.529656683073057,2,Ohio,Pike
321,1.0648385491154695,-17.01332636260306,3,Ohio,Pike
322,-5.708454498480634,0.5737322121659609,3,Ohio,Pike
323,-8.85675805177541,-12.441255744448387,3,Ohio,Pike
324,-15.72865543635022,-17.919286597407293,1,Ohio,Pike
325,-7.825181881434478,-17.265293802649758,5,Ohio,Pike
326,-12.879788967896488,-11.064686457000981,5,Ohio,Pike
327,-4.774062292995692,-4.763542260709664,4,Ohio,Pike
328,-1.50462708536941,-6.925333679432393,1,Ohio,Pike
329,-16.097725260312316,-10.467782756040252,5,Ohio,Pike
330,-0.8286419052580669,-10.64616605696111,3,Ohio,Pike
331,-4.512517684730542,-7.276557999164911,3,Ohio,Pike
332,-4.5600258484183485,-2.7338794465159233,3,Ohio,Pike
333,-11.211043803160175,-11.073695218320738,5,Ohio,Pike
334,-7.186292274857543,-9.84061738398252,3,Ohio,Pike
335,5.607725830389523,-7.465595679754621,5,Ohio,Pike
336,-8.291669632448702,-4.521201612321855,5,Ohio,Pike
337,-7.587558693660311,-5.887548395658695,2,Ohio,Pike
338,-5.685592619998103,-0.9630990378479414,3,Ohio,Pike
339,4.16528990314483,-1.0668152670568856,5,Ohio,Pike
340,9.009323454588882,0.011820454614197118,5,Ohio,Pike
341,-8.513056491603688,-2.954554549950675,3,Ohio,Pike
342,2.7857614796789036,-9.503454053499915,3,Ohio,Pike
