,lq,ss,ind,state,county
895,-7.166678808439197,-1.3462259500728546,5,Ohio,Adams
896,-14.548687252748188,-4.9806667013410655,5,Ohio,Adams
897,-11.344841886809181,-8.335910191273804,1,Ohio,Adams
898,-4.839569703952178,-3.8992984785105422,1,Ohio,Adams
899,-7.824454989096363,-3.363221662818415,2,Ohio,Adams
900,-0.09213435647116519,-6.673485650619439,4,Ohio,Adams
901,3.589406544695745,3.773285024682517,5,Ohio,Adams
902,-7.572212393514973,-8.827043338841506,1,Ohio,Adams
903,-14.985037910997042,-5.759415989836339,5,Ohio,Adams
904,-7.180626680696308,-0.32569267920205114,4,Ohio,Adams
905,-14.057969636409792,-6.664348350458659,5,Ohio,Adams
906,0.8124663586668719,-9.38214257334776,4,Ohio,Adams
907,-9.574169220365656,-13.681642008534851,4,Ohio,Adams
908,10.723443076109437,-9.484839068392276,3,Ohio,Adams
909,-12.802080993310035,-9.82310242418912,2,Ohio,Adams
910,-9.645770482920828,-6.616338670707442,5,Ohio,Adams
911,-0.04776660747491146,-6.789939013975003,4,Ohio,Adams
912,-10.536939889980967,-13.70803098914615,5,Ohio,Adams
913,-4.868855850680772,-4.744765555821256,1,Ohio,Adams
914,4.185594106172948,-4.445313587181149,2,Ohio,Adams
915,-5.594049867704464,-11.303923019524937,2,Ohio,Adams
916,-6.835715450590351,-7.630846748207636,1,Ohio,Adams
917,-7.220984987082215,-10.75553235584353,1,Ohio,Adams
918,-1.770022380342939,-5.854672505056216,5,Ohio,Adams
919,-6.202120880029924,-15.28427669629398,3,Ohio,Adams
920,-2.038135474850817,-2.0779080441177236,5,Ohio,Adams
921,-10.034776417053283,0.9407283032751623,5,Ohio,Adams
922,-13.188549380494594,-5.131219452734479,4,Ohio,Adams
923,-6.627244039340983,-12.903048732834765,5,Ohio,Adams
924,-3.8617843275200254,5.215420913450748,2,Ohio,Adams
925,-4.594194619598482,-7.778130524654306,3,Ohio,Adams
926,-2.3178550586859306,-4.365680027197071,1,Ohio,Adams
927,-4.833427210246991,-7.553253276628688,2,Ohio,Adams
928,3.531853355754789,-2.2618198191152876,1,Ohio,Adams
929,-8.172023953612932,-5.648023020685748,4,Ohio,Adams
930,-9.445200225224436,-8.64974690048897,5,Ohio,Adams
931,-8.844354345141195,-11.805869562333365,4,Ohio,Adams
932,-0.3363382173922673,-6.7462487796381545,1,Ohio,Adams
933,-1.6752345300393818,-9.020755386363778,5,Ohio,Adams
934,-5.362174966354032,-9.266243580746668,5,Ohio,Adams
935,-0.6819909767760102,-6.49051584023023,4,Ohio,Adams
936,-9.385241515708316,-14.850219372858705,1,Ohio,Adams
937,-3.3460007039553537,-9.250310314028642,3,Ohio,Adams
938,-5.094675302725971,-7.950380648081166,4,Ohio,Adams
939,0.7251374853925894,-1.7351314858519524,2,Ohio,Adams
940,-2.316727475271011,-8.696726739940875,2,Ohio,Adams
941,-2.202259738698863,5.288989652056257,2,Ohio,Adams
942,-9.993116204900371,-3.9659651646248673,1,Ohio,Adams
943,-14.895301846502793,3.3913725527532126,2,Ohio,Adams
944,-7.387472591545048,-0.30452671494813544,2,Ohio,Adams
945,-15.339369504297938,5.785236322755427,5,Ohio,Adams
946,-7.141229168153591,-1.726056059179835,5,Ohio,Adams
947,-4.095090762004437,-6.5328247171266165,5,Ohio,Adams
948,5.114753815955822,-14.888277238197078,1,Ohio,Adams
949,-3.207718040047946,0.46387403337982214,2,Ohio,Adams
950,-5.179136729818198,-5.709024706199551,4,Ohio,Adams
951,-5.8561262724407905,-12.365818522462448,2,Ohio,Adams
952,-4.771235695430392,-1.9236948591656073,5,Ohio,Adams
953,-4.588404635116037,-6.633656606870484,2,Ohio,Adams
954,-7.93835013423816,-6.675780015670233,5,Ohio,Adams
955,2.5464653049762296,-17.519809876523254,2,Ohio,Adams
956,-4.759571260713347,-6.966529503778501,1,Ohio,Adams
957,3.734847711021061,-4.667046647337183,3,Ohio,Adams
958,3.9095535921997246,-17.743340108273355,3,Ohio,Adams
959,-2.242490570995663,-3.3196528397739193,2,Ohio,Adams
960,3.343203802443629,-14.848091652938175,4,Ohio,Adams
961,-5.930214848709955,-4.603638429281045,2,Ohio,Adams
962,-7.974772967271256,2.299466282457642,2,Ohio,Adams
963,-7.032093112672385,7.208575264126921,3,Ohio,Adams
964,1.3250674536335367,0.7050021820227972,2,Ohio,Adams
965,-1.644206111654694,-11.382173546153288,2,Ohio,Adams
966,-7.586578025064543,-1.5634917988567052,5,Ohio,Adams
967,-0.9346577984736975,2.843103070487544,2,Ohio,Adams
968,-7.804646057755438,-10.16092030954798,5,Ohio,Adams
969,0.154625156713184,-9.857759456240675,1,Ohio,Adams
970,0.2398710164224731,2.198417058490227,4,Ohio,Adams
971,-2.263081785037668,-7.145474191811587,2,Ohio,Adams
972,-4.753506643136722,-1.439204482380565,5,Ohio,Adams
973,-4.938886887727559,8.189778032022955,5,Ohio,Adams
974,-10.944025583762894,-11.016011524218746,2,Ohio,Adams
975,-10.86137232041195,-8.537479535271293,3,Ohio,Adams
976,-18.073589121169455,-8.777902561641088,3,Ohio,Adams
977,-8.919708211567334,-4.528915848954942,2,Ohio,Adams
978,-2.4931965007635113,-12.441298018446622,2,Ohio,Adams
979,0.40032545658443386,5.813453378743283,3,Ohio,Adams
980,-6.249710618569978,4.446227424853429,2,Ohio,Adams
981,-3.806063033568874,6.932391511572346,2,Ohio,Adams
982,1.7037007941291415,-14.383427809038597,3,Ohio,Adams
983,-4.888235776031867,1.3259498494244664,5,Ohio,Adams
984,-4.816720513756299,-5.221301185070402,1,Ohio,Adams
985,2.6185885018858235,-9.259125092876623,2,Ohio,Adams
986,-4.89490632033069,-3.058245412345288,3,Ohio,Adams
987,-7.002745762121385,-5.120774623265225,2,Ohio,Adams
988,-0.3498604206549789,-2.402974271000036,2,Ohio,Adams
989,-9.852305191877202,-11.62474391479557,5,Ohio,Adams
990,-9.734613081539901,-4.992509265269081,1,Ohio,Adams
991,-5.959638726542257,-9.991744959302748,2,Ohio,Adams
992,-8.588902715098914,-14.120235711152382,1,Ohio,Adams
993,-2.4928777806960443,-5.240112352109797,3,Ohio,Adams
994,-12.558724060431622,-4.828276974873303,3,Ohio,Adams
995,3.05573206306212,-9.439615117791558,4,Ohio,Adams
996,2.8908259943258336,-6.940744834900543,5,Ohio,Adams
997,-3.813030992900793,-4.413495185466888,3,Ohio,Adams
998,3.4091404960314726,-4.04939691928681,2,Ohio,Adams
999,-11.85140851522308,-12.865822222647274,2,Ohio,Adams
0,-5.205185679465862,-4.435198533162866,5,Ohio,Pike
1,2.7592701310515917,-18.35460230674093,5,Ohio,Pike
2,-9.711414596781214,-1.970322611431254,5,Ohio,Pike
3,-13.979259906601943,-11.154864476766253,3,Ohio,Pike
4,-5.417382262271339,-9.017776395676606,5,Ohio,Pike
5,3.0044826018727697,-4.252545263969309,1,Ohio,Pike
6,-1.0421467442435155,-4.132147322522936,1,Ohio,Pike
7,-3.7742665242049247,-7.209725085979832,5,Ohio,Pike
8,1.1625413204570556,-1.1855337203613656,2,Ohio,Pike
9,-15.4487691855227,-1.1639763982102531,2,Ohio,Pike
10,-0.8248533579531054,-7.020248925079194,5,Ohio,Pike
11,1.6022908666254931,-8.05824106767168,3,Ohio,Pike
12,-4.639010472075464,4.523698457565953,2,Ohio,Pike
13,-6.5527212011814875,-1.788620740356361,5,Ohio,Pike
14,-9.197088362009287,-1.3460933705623441,1,Ohio,Pike
15,-3.0899336987587525,-3.3204270207311155,4,Ohio,Pike
16,-3.4131453617928003,7.770852708891953,2,Ohio,Pike
17,3.6597233636000244,3.1301258101895293,3,Ohio,Pike
18,-7.5915446892387255,-1.6588551182682472,4,Ohio,Pike
19,-6.769524214680211,-6.254995070434827,4,Ohio,Pike
20,-9.439167996172188,-3.009127014443828,3,Ohio,Pike
21,-9.03496792874373,-8.01475233044445,3,Ohio,Pike
22,-11.663227907816841,-12.391660348665928,5,Ohio,Pike
23,-11.678734430069499,-5.656153067001147,1,Ohio,Pike
24,-3.940887452760628,3.9925149578660513,3,Ohio,Pike
25,-6.006607449895489,-16.314472722043675,3,Ohio,Pike
26,-15.381829212294523,1.1825479367282181,4,Ohio,Pike
27,-9.100024402260463,-7.684810173092636,2,Ohio,Pike
28,-8.576985509738957,6.233378736773636,2,Ohio,Pike
29,-3.7808280479040945,-9.642988701082302,3,Ohio,Pike
30,0.5627113868760159,-2.7334042230762163,1,Ohio,Pike
31,-0.8927004998086927,-8.211775938928156,3,Ohio,Pike
32,3.752940362765859,-1.6648710307044947,1,Ohio,Pike
33,-11.40230041377886,-5.340265390426974,4,Ohio,Pike
34,-8.216282096372044,1.5371643476426131,5,Ohio,Pike
35,-4.265405204907577,-12.436786106731828,4,Ohio,Pike
36,-15.18901991736734,-3.799463589250336,5,Ohio,Pike
37,-9.407092158209563,2.7697238992788193,4,Ohio,Pike
38,9.770775928881665,4.980037995846171,3,Ohio,Pike
39,-3.7115069550439745,-4.002379824847989,3,Ohio,Pike
40,-2.33907833054804,-7.416214203258637,1,Ohio,Pike
41,-2.3048443163519563,-4.460265815185341,3,Ohio,Pike
42,-18.70576620524151,-8.304941522583473,2,Ohio,Pike
43,-3.145457093617017,-5.009668545715275,3,Ohio,Pike
44,-1.4068179335659203,6.892831811629712,2,Ohio,Pike
45,-5.773740480754639,3.7300159141318936,4,Ohio,Pike
46,4.298254730128207,-4.976286620998262,4,Ohio,Pike
47,-11.525873178004542,-5.4026521208161435,5,Ohio,Pike
48,-4.452415296259081,-6.784597420622177,5,Ohio,Pike
49,-7.136515788736228,-4.984572198682382,3,Ohio,Pike
50,-1.5244324382658285,-14.565669464395217,3,Ohio,Pike
51,-11.444125471675875,-14.208979281997054,5,Ohio,Pike
52,-3.233810704205049,-0.3360517773712317,3,Ohio,Pike
53,-1.7957847456784366,-7.161025316165077,2,Ohio,Pike
54,-2.485097577931924,1.1471446032637562,4,Ohio,Pike
55,-0.6967697050061492,-8.539900987847354,1,Ohio,Pike
56,-14.959806622218402,-8.355553464356042,1,Ohio,Pike
57,-9.189607972545975,-9.807568940775303,4,Ohio,Pike
58,8.27115302060788,-9.909951368088826,1,Ohio,Pike
59,-3.7879030167335195,-5.91018780335582,1,Ohio,Pike
60,-3.5006510437617226,-17.851791472876172,2,Ohio,Pike
61,1.1154551914008168,-8.291307809271926,4,Ohio,Pike
62,-9.259127031736599,-9.958097625065847,5,Ohio,Pike
63,-14.11954252660561,7.118012801016121,4,Ohio,Pike
64,-8.192641277435389,1.213183057429367,3,Ohio,Pike
65,-2.4179508764259086,3.3794666601815955,3,Ohio,Pike
66,-6.829417106274942,6.6633320639113105,4,Ohio,Pike
67,-2.2681048466058913,-14.428544900387218,1,Ohio,Pike
68,-1.831046299975307,-4.782407373199366,2,Ohio,Pike
69,-9.797157679091391,-2.024849738340623,3,Ohio,Pike
70,-10.935967530143301,-3.5777932052653254,5,Ohio,Pike
71,-2.7604683824459393,-3.9063181016519475,2,Ohio,Pike
72,0.5848901427232551,-8.594566785253853,5,Ohio,Pike
73,-11.468425552811754,-2.617224602732042,1,Ohio,Pike
74,-14.764860767376817,6.19154354460678,5,Ohio,Pike
75,-7.67338425596107,-1.9498516786828652,5,Ohio,Pike
76,-2.2372805521943415,-1.7943681840597083,3,Ohio,Pike
77,-10.14526122103728,-0.23278018156385727,1,Ohio,Pike
78,-8.67246999918754,-1.54878686515553,5,Ohio,Pike
79,-10.307179505352217,-9.891200083253182,2,Ohio,Pike
80,5.551595816464372,-3.9054765405611986,4,Ohio,Pike
81,-9.96504727028902,-8.446973830897168,4,Ohio,Pike
82,-3.3996877470882874,-4.202520266293092,3,Ohio,Pike
83,-6.669823529703323,-18.56148416908709,5,Ohio,Pike
84,-4.377736539939848,-4.0551003064647455,2,Ohio,Pike
85,-7.912064002106242,-8.21023373565216,2,Ohio,Pike
86,-16.456123347758155,-6.560546360809104,5,Ohio,Pike
87,8.937202564329777,-8.440125220958608,5,Ohio,Pike
88,-13.924756741584646,3.1489853253055067,1,Ohio,Pike
89,-1.1333738570321454,-13.754353199051666,4,Ohio,Pike
90,-12.839099691056617,-0.02546659271809304,5,Ohio,Pike
91,-6.017207387202079,-8.065239991670692,5,Ohio,Pike
92,-11.717745574723388,-11.154577324046947,2,Ohio,Pike
93,1.3113916844345006,0.40780964716181245,3,Ohio,Pike
94,0.08158362478967085,-5.685412680318076,4,Ohio,Pike
95,-1.5828383434243403,-3.016121125922558,4,Ohio,Pike
96,-2.499168567060445,-1.7697802609519266,4,Ohio,Pike
97,-9.943460661641376,-7.4376270901436285,1,Ohio,Pike
98,2.2340547384110536,1.2606110611920638,4,Ohio,Pike
99,-0.6189574506901874,-1.432714119507505,2,Ohio,Pike
100,-14.990706145957477,-12.916574794060503,5,Ohio,Pike
101,-8.965181944026636,-15.915294431176196,2,Ohio,Pike
102,-13.968742765553998,-3.374890252655837,1,Ohio,Pike
103,-9.923591455683162,-4.123608644084372,1,Ohio,Pike
104,-15.553778018389945,-8.670691407405567,2,Ohio,Pike
105,-12.787838224426553,8.451055120884732,3,Ohio,Pike
106,-18.575685310553133,-9.447648123383495,3,Ohio,Pike
107,-6.481864439186041,-5.9227622567556555,1,Ohio,Pike
108,-10.636890568170465,-1.7481634592684534,3,Ohio,Pike
109,6.071654280115649,-14.454606214168685,2,Ohio,Pike
110,-3.2210901050447767,-11.452476522666121,1,Ohio,Pike
111,-12.944862598265443,-9.480422272345475,4,Ohio,Pike
112,-3.433459755304182,-4.844328915835214,3,Ohio,Pike
113,-9.584726340754667,0.7342582681348349,3,Ohio,Pike
114,-20.514305905569234,-4.746331428103337,2,Ohio,Pike
115,6.598501651388904,-3.4583281014085445,2,Ohio,Pike
116,-11.132305735310117,-12.151089380165574,2,Ohio,Pike
117,-4.614396729388032,-0.18978684489837683,3,Ohio,Pike
118,-17.10005716152805,0.9525228120395646,3,Ohio,Pike
119,0.4868108539003684,-4.117584433740726,1,Ohio,Pike
120,-14.060982065896543,-6.683371334741791,3,Ohio,Pike
121,-9.704679803274951,-17.24627272004542,1,Ohio,Pike
122,-17.06419573894322,-8.35264490404964,2,Ohio,Pike
123,-17.515884316335814,-8.046069520332116,4,Ohio,Pike
124,-0.39580974570055005,-7.541688770789397,3,Ohio,Pike
125,-7.884724575807059,-0.38985703957985773,2,Ohio,Pike
126,-6.086508724372807,0.5806822014380764,4,Ohio,Pike
127,-11.92473203587988,-8.756703463449883,2,Ohio,Pike
128,-7.2041469491296715,-4.529188543913941,4,Ohio,Pike
129,-14.762345331165786,-0.6686836303239936,3,Ohio,Pike
130,-9.048948404524541,-7.287818570886845,2,Ohio,Pike
131,-8.451198065021558,-16.75455943931407,3,Ohio,Pike
132,-1.7975940422097145,5.26907450011552,1,Ohio,Pike
133,-5.702741230560007,-7.090740877220606,2,Ohio,Pike
134,6.321511947881799,-13.536710570174343,4,Ohio,Pike
135,-4.470417615310855,-10.76927090608544,2,Ohio,Pike
136,4.210137702132407,-0.8449475863195284,5,Ohio,Pike
137,-6.847709232373762,-9.986731124263915,5,Ohio,Pike
138,-10.015712302467557,-0.25416034318738934,1,Ohio,Pike
139,-11.579882611051938,-5.257953993789388,2,Ohio,Pike
140,-14.039546930032966,-11.900052281891215,2,Ohio,Pike
141,-2.747198691190264,3.8094947784768394,4,Ohio,Pike
142,-11.66377632254025,-6.13656230947274,4,Ohio,Pike
143,-2.476549910131868,-8.431274992527452,4,Ohio,Pike
144,2.9520953427887155,-4.287877359196138,2,Ohio,Pike
145,-1.8373983659809197,1.7942132538514546,2,Ohio,Pike
146,-2.714176731579452,-2.505455639376563,5,Ohio,Pike
147,0.05057812607486056,5.896670289391055,3,Ohio,Pike
148,0.16472846899517624,-12.375403293355287,4,Ohio,Pike
149,-9.487794809770099,-4.222091676748622,3,Ohio,Pike
150,-3.8005623066937857,1.6032156730342688,3,Ohio,Pike
151,-5.02113210489798,-2.8762697289551884,1,Ohio,Pike
152,-2.621667861875185,-13.640914363939428,2,Ohio,Pike
153,-8.70004629552623,-9.786197602793411,2,Ohio,Pike
154,-6.29543822754548,-2.189118437724675,5,Ohio,Pike
155,-16.10070346431075,-3.472478287084011,2,Ohio,Pike
156,5.473270609005747,-14.608384071956767,1,Ohio,Pike
157,-1.2779845511126409,-8.513463284854236,2,Ohio,Pike
158,-8.20665041716013,-6.946907424932019,4,Ohio,Pike
159,2.384002266484014,-11.894672432054284,4,Ohio,Pike
160,0.7413787665511578,-2.4972465093694165,5,Ohio,Pike
161,-3.976921727087216,-2.393776326546667,4,Ohio,Pike
162,-7.536680932272534,-1.149503947778702,1,Ohio,Pike
163,-16.22713814402843,-8.54323552544994,2,Ohio,Pike
164,-0.46153019732455913,-0.07294971968415354,3,Ohio,Pike
165,5.057157172828745,-10.96132019269811,2,Ohio,Pike
166,0.1362443310163135,-5.97565428632274,1,Ohio,Pike
167,-14.196892034126176,-5.003868249914059,2,Ohio,Pike
168,0.4401211594131835,1.8467763266395547,2,Ohio,Pike
169,1.2814609432670263,-2.5929645129942385,4,Ohio,Pike
170,-7.84770516076528,-0.6951055992089907,1,Ohio,Pike
171,-0.861542128450159,-11.509126817776373,4,Ohio,Pike
172,-5.968174016377048,-6.270368994354286,5,Ohio,Pike
173,-3.2241969654769607,-0.1373528404236577,5,Ohio,Pike
174,-1.3533698123399658,-10.99171036551797,1,Ohio,Pike
175,-2.0264850446816496,-11.763222520291407,1,Ohio,Pike
176,-0.7622079789550362,-10.614055515304065,5,Ohio,Pike
177,-5.040163367676594,-2.7215462136996167,3,Ohio,Pike
178,2.4656624435389274,-7.3622737451359015,5,Ohio,Pike
179,-4.426542947096284,-2.5196337230790657,2,Ohio,Pike
180,-9.313869455611464,-17.94294675724349,5,Ohio,Pike
181,-3.652515950505813,4.636765450159363,5,Ohio,Pike
182,-3.5996070495963437,0.006854604603453218,4,Ohio,Pike
183,9.388709486659664,-9.750322614921615,1,Ohio,Pike
184,-13.309972558600343,2.226225198012399,4,Ohio,Pike
185,-13.737944063839462,2.1097267473394474,4,Ohio,Pike
186,-5.790215645471203,-3.8379862986521815,4,Ohio,Pike
187,-0.1229055672462005,-10.204379364367664,2,Ohio,Pike
188,-4.510592937065871,4.186649398875527,1,Ohio,Pike
189,-11.698815052368447,2.506943000913166,5,Ohio,Pike
190,-1.0374367866167997,-12.475784612802139,2,Ohio,Pike
191,0.8897722401709167,-4.622824276303884,4,Ohio,Pike
192,-10.938107128833494,-5.185213969997768,2,Ohio,Pike
193,-8.284056184568133,2.3596511977266017,2,Ohio,Pike
194,-3.4134694934357284,-14.804444772953715,4,Ohio,Pike
195,-7.554938448672152,-4.346068180953474,4,Ohio,Pike
196,-13.86334711151606,-1.1988094042411097,2,Ohio,Pike
197,-4.897188944142639,-1.804341410962396,2,Ohio,Pike
198,-6.944827136435215,3.9192798356534855,1,Ohio,Pike
199,-6.112430605265874,-4.972568044797271,1,Ohio,Pike
200,-1.0129041914083885,-6.124231620069477,4,Ohio,Pike
201,4.772896502821618,-12.716100197176615,4,Ohio,Pike
202,-0.4781536135196722,-2.6521041101693568,2,Ohio,Pike
203,-7.2107885093357735,-6.516863593109866,3,Ohio,Pike
204,-0.7393291489840825,-4.917628616665431,1,Ohio,Pike
205,-6.936129319525277,-2.4660004706254304,3,Ohio,Pike
206,-5.790518059500723,-1.4407652184148976,2,Ohio,Pike
207,1.8097063877515351,-18.744943245393465,5,Ohio,Pike
208,0.2834335496250393,-3.6576189016747804,5,Ohio,Pike
209,-9.841709790944819,-7.363797177730472,5,Ohio,Pike
210,-10.306433269252965,-5.352945257374553,5,Ohio,Pike
211,-4.397634088999178,2.297222606635578,2,Ohio,Pike
212,-7.862103415228214,-7.100289298354562,1,Ohio,Pike
213,3.920123920927905,-1.7717907259550838,1,Ohio,Pike
214,2.8919374270897356,-8.176102836127836,3,Ohio,Pike
215,-7.093198745702756,-4.189752241422459,4,Ohio,Pike
216,-1.6124713959581896,4.954021338568584,5,Ohio,Pike
217,-1.9484944525301584,-11.032590396423284,1,Ohio,Pike
218,-7.259048143171036,-2.262257623401197,2,Ohio,Pike
219,-1.083817895755102,-13.009570246090803,4,Ohio,Pike
220,-11.396839093331343,2.3579055648166527,3,Ohio,Pike
221,-3.9310562493222414,-7.6374501423033525,3,Ohio,Pike
222,-7.889167272596595,-3.166216351236756,1,Ohio,Pike
223,5.265676648244648,-11.771278018459785,2,Ohio,Pike
224,-10.230995535307155,-8.534594464143915,2,Ohio,Pike
225,-13.079827702455013,-10.394583641624209,1,Ohio,Pike
226,-4.477856222244055,2.32211089303778,1,Ohio,Pike
227,-6.7817046595468895,-10.78054024616236,1,Ohio,Pike
228,-0.3209632495673649,-2.972562465852101,1,Ohio,Pike
229,-0.008869989160378289,-5.463299609841633,2,Ohio,Pike
230,-3.5869770505477923,-2.306644648836117,2,Ohio,Pike
231,-8.758085115157906,-8.031654594879726,1,Ohio,Pike
232,7.537523868334095,-8.380488139238377,2,Ohio,Pike
233,-12.519614271257913,7.0920201314598295,3,Ohio,Pike
234,-11.459112207797833,-12.026879344167561,2,Ohio,Pike
235,-6.904163475174942,6.949325529515214,2,Ohio,Pike
236,-8.978802988929257,-5.033721913691,4,Ohio,Pike
237,-4.128699744364875,6.447920251011709,2,Ohio,Pike
238,-3.7559006516909133,3.525015698222086,1,Ohio,Pike
239,-8.447000734750358,-7.224223849066437,1,Ohio,Pike
240,-1.294587600955996,-4.903121841462663,1,Ohio,Pike
241,-2.734595046015481,-12.304034466011226,5,Ohio,Pike
242,-14.837179979062311,-1.6446066131696977,2,Ohio,Pike
243,-1.1578634636732894,0.8062519927331806,4,Ohio,Pike
244,9.110615898462925,-3.746695245442459,1,Ohio,Pike
245,-2.8545605852456433,-4.31510044775711,1,Ohio,Pike
246,-3.6016584709529846,-13.422847330378652,5,Ohio,Pike
247,-1.9903092569365683,-7.251263201302963,3,Ohio,Pike
248,-0.7411847422035684,-8.388850062900298,5,Ohio,Pike
249,-8.498251287499043,-0.5089601274427524,1,Ohio,Pike
250,-2.45124878995859,4.02814103074936,1,Ohio,Pike
251,-7.528205364566631,-6.76082753248566,2,Ohio,Pike
252,-12.409548738677163,-6.243845269979661,3,Ohio,Pike
253,-7.821952461791017,0.4224361769216962,1,Ohio,Pike
254,-2.039473305714349,-9.56615050306362,4,Ohio,Pike
255,-0.26173809613770693,-11.579163314984452,1,Ohio,Pike
256,-14.760028690417741,-13.852609279413551,5,Ohio,Pike
257,0.12444884468516193,1.781855001787756,5,Ohio,Pike
258,2.3770215809729613,-19.011498819966132,2,Ohio,Pike
259,5.885397405918663,-9.015307988785619,1,Ohio,Pike
260,-10.812128181726951,0.8878455252897561,1,Ohio,Pike
261,-4.5945333983623575,2.155745013081715,2,Ohio,Pike
262,4.645262837492265,-5.0837891877959285,1,Ohio,Pike
263,-18.406952503873775,3.0095637174902876,3,Ohio,Pike
264,3.3266323298597484,-15.82689350366837,2,Ohio,Pike
265,2.4978190559092326,-8.002461790772427,2,Ohio,Pike
266,-9.028319758241462,-10.155532183436105,3,Ohio,Pike
267,-16.184774525629997,-2.8739007024729624,4,Ohio,Pike
268,-3.24496324116836,5.9929673175750615,1,Ohio,Pike
269,-3.951878717327265,-6.684499417846756,1,Ohio,Pike
270,4.737358741561398,-7.546609280582235,4,Ohio,Pike
271,-2.004287649082259,2.8710633001409347,5,Ohio,Pike
272,-8.445931929655995,-7.508360679744405,2,Ohio,Pike
273,-10.50486904254071,0.015620160755404733,2,Ohio,Pike
274,0.20802099366232607,-13.002145713639157,5,Ohio,Pike
275,-4.894514668493627,-3.0050040060746435,3,Ohio,Pike
276,-6.4232150393067435,-5.487365898184366,5,Ohio,Pike
277,-1.6889332513034163,0.9762289380555327,3,Ohio,Pike
278,-8.469049127406855,-2.73053475419699,2,Ohio,Pike
279,-10.995764740600752,-3.3127467773220847,1,Ohio,Pike
280,-3.3040419334801046,-7.816099242650331,3,Ohio,Pike
281,-3.6843520713568743,3.3216892197837815,2,Ohio,Pike
282,-2.496329691328536,-8.60764502293672,2,Ohio,Pike
283,-3.828360745977339,-10.486766653625345,3,Ohio,Pike
284,0.4645238423757405,0.988115524579297,4,Ohio,Pike
285,-5.246173273778646,0.577319955913989,3,Ohio,Pike
286,-5.031178194292598,-11.844517257027432,2,Ohio,Pike
287,6.182727251480387,-5.171346879886553,1,Ohio,Pike
288,-9.806130013126012,-10.355455250535186,5,Ohio,Pike
289,1.5569046937697486,-19.284379023445965,4,Ohio,Pike
290,-3.20937994182379,-1.508977592288721,2,Ohio,Pike
291,-4.949885872015403,-4.737100018451549,1,Ohio,Pike
292,-6.445004623637584,-6.86593010423785,4,Ohio,Pike
293,4.194503061140612,-7.35827272612684,1,Ohio,Pike
294,-0.12058259271883198,-6.8652069738956145,2,Ohio,Pike
295,-8.157354589472808,-8.697170709292804,1,Ohio,Pike
296,-12.344004381191139,-1.5538696955357865,2,Ohio,Pike
297,-8.205853792413967,-15.598592898100605,1,Ohio,Pike
298,-2.198058757816563,-5.159624894416116,1,Ohio,Pike
299,5.686287537468857,-5.18872439897743,4,Ohio,Pike
300,-2.389622151075557,-15.034363142493381,5,Ohio,Pike
301,-10.368253286491706,-4.8470982874382225,4,Ohio,Pike
302,0.12330553019127599,-5.83045563196439,3,Ohio,Pike
303,-14.707847931753532,3.6739220183832515,3,Ohio,Pike
304,-1.76692485746582,-2.690573909876817,2,Ohio,Pike
305,-9.367599518763509,0.6757720305540529,1,Ohio,Pike
306,0.8700772211790655,-7.780536070085402,4,Ohio,Pike
307,-3.7339324024356877,-14.149864620977102,1,Ohio,Pike
308,2.9377304710118413,-3.5038603416405927,5,Ohio,Pike
309,-7.249023122949813,-10.622959069929149,1,Ohio,Pike
310,-6.962841262083972,-5.018518866195499,2,Ohio,Pike
311,-3.2698354629406836,-6.013746060983315,4,Ohio,Pike
312,-2.898443783053618,-5.909033573616789,3,Ohio,Pike
313,2.2021430464250606,-16.88575332063282,5,Ohio,Pike
314,-0.697625458359374,-1.8964614148407932,1,Ohio,Pike
315,-5.800424549363099,-7.551509114906044,5,Ohio,Pike
316,-8.398658185265205,-14.536580923137077,5,Ohio,Pike
317,-15.79294121173509,-10.920171119074565,5,Ohio,Pike
318,-7.153483769527525,-8.081659823562234,5,Ohio,Pike
319,2.522175070443766,-1.9864408793198547,4,Ohio,Pike
320,-7.807791014749885,-1.2994799134557726,5,Ohio,Pike
321,-6.0090138951781595,-13.186078177340601,5,Ohio,Pike
322,-18.490388775337614,-7.029664658300842,4,Ohio,Pike
323,2.750938124857589,-10.035855723317514,2,Ohio,Pike
324,-6.7027943163326915,-7.55091765848851,3,Ohio,Pike
325,-14.979939063698444,-14.368280093094025,3,Ohio,Pike
326,-8.18295593328398,-5.385858914888641,5,Ohio,Pike
327,-2.5290531914978467,-0.6057455924729434,5,Ohio,Pike
328,-8.283417472096808,-10.896265982520546,3,Ohio,Pike
329,-1.1022682591262196,-7.05810448481531,1,Ohio,Pike
330,-8.466960678655893,-1.6698060281313185,1,Ohio,Pike
331,-4.362601376401881,0.36678980776482906,5,Ohio,Pike
332,-9.456282527946895,-7.370390157574836,3,Ohio,Pike
333,-0.7401375503078498,-7.995027788990064,1,Ohio,Pike
334,-5.933952390950808,-15.777755893079522,1,Ohio,Pike
335,-2.3725200116035694,3.2084849444330974,3,Ohio,Pike
336,-10.96240842693148,1.7681474102453762,1,Ohio,Pike
337,-2.3867371451945294,-12.615002953053898,3,Ohio,Pike
338,-4.116947080255377,-12.539885239020167,4,Ohio,Pike
339,-3.030224559658941,1.687213204283486,5,Ohio,Pike
340,-13.176628644148217,0.047601812479129535,3,Ohio,Pike
341,-12.527015923589405,-14.40040203009595,2,Ohio,Pike
342,-4.209238607303987,-1.7854519969892966,3,Ohio,Pike
